Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
21/09/2018,01:00,6492.0,6499.5,6488.5,6497.0,34865172.0,0.0770178681,0.0016943931,Friday,0.45455
21/09/2018,02:00,6497.0,6558.0,6495.0,6538.5,108525373.0,0.6387563491,0.0096967831,Friday,0.65873
21/09/2018,03:00,6538.5,6555.5,6528.0,6540.0,71757749.0,0.0229410415,0.0042058576,Friday,0.05455
21/09/2018,04:00,6540.0,6548.0,6530.5,6537.0,33648175.0,-0.0458715596,0.0026758410,Friday,0.17143
21/09/2018,05:00,6537.0,6537.5,6510.0,6526.0,44265682.0,-0.1682729081,0.0042068227,Friday,0.40000
21/09/2018,06:00,6526.0,6547.0,6525.5,6539.5,36720064.0,0.2068648483,0.0032945143,Friday,0.62791
21/09/2018,07:00,6539.5,6707.0,6536.5,6640.0,265049665.0,1.5368147412,0.0260723297,Friday,0.58944
21/09/2018,08:00,6640.0,6748.5,6640.0,6692.0,417041499.0,0.7831325301,0.0163403614,Friday,0.47926
21/09/2018,09:00,6692.0,6720.0,6680.5,6710.0,114230861.0,0.2689778840,0.0059025702,Friday,0.45570
21/09/2018,10:00,6710.0,6716.0,6692.5,6696.5,64912538.0,-0.2011922504,0.0035022355,Friday,0.57447
21/09/2018,11:00,6696.5,6778.0,6696.0,6748.0,144553557.0,0.7690584634,0.0122452027,Friday,0.62805
21/09/2018,12:00,6748.0,6749.5,6710.0,6726.0,99235318.0,-0.3260225252,0.0058535862,Friday,0.55696
21/09/2018,13:00,6726.0,6769.5,6723.0,6732.5,112435548.0,0.0966399048,0.0069134701,Friday,0.13978
21/09/2018,14:00,6732.5,6737.5,6701.5,6730.5,129064677.0,-0.0297066469,0.0053471964,Friday,0.05556
21/09/2018,15:00,6730.5,6731.0,6680.0,6682.5,134535333.0,-0.7131713840,0.0075774460,Friday,0.94118
21/09/2018,16:00,6682.5,6729.5,6682.0,6713.5,87669700.0,0.4638982417,0.0071081182,Friday,0.65263
21/09/2018,17:00,6713.5,6717.0,6693.0,6695.5,42645751.0,-0.2681164817,0.0035748864,Friday,0.75000
21/09/2018,18:00,6695.5,6742.5,6689.5,6732.0,54920954.0,0.5451422597,0.0079157643,Friday,0.68868
21/09/2018,19:00,6732.0,6773.5,6725.5,6750.0,106468214.0,0.2673796791,0.0071301248,Friday,0.37500
21/09/2018,20:00,6750.0,6777.5,6703.0,6712.5,108191822.0,-0.5555555556,0.0110370370,Friday,0.50336
21/09/2018,21:00,6712.5,6739.0,6690.0,6714.5,82841581.0,0.0297951583,0.0072998138,Friday,0.04082
21/09/2018,22:00,6714.5,6730.0,6713.5,6729.0,26853529.0,0.2159505548,0.0024573684,Friday,0.87879
21/09/2018,23:00,6729.0,6753.5,6724.0,6746.5,47667214.0,0.2600683608,0.0043840095,Friday,0.59322
22/09/2018,00:00,6746.5,6830.0,6746.5,6787.0,193881257.0,0.6003112725,0.0123767880,Saturday,0.48503
22/09/2018,01:00,6787.0,6788.0,6736.0,6751.5,94400534.0,-0.5230587889,0.0076617062,Saturday,0.68269
22/09/2018,02:00,6751.5,6759.5,6740.0,6740.5,34673081.0,-0.1629267570,0.0028882471,Saturday,0.56410
22/09/2018,03:00,6740.5,6744.0,6707.5,6730.5,74543304.0,-0.1483569468,0.0054150286,Saturday,0.27397
22/09/2018,04:00,6730.5,6747.0,6729.5,6740.0,33689832.0,0.1411485031,0.0026001040,Saturday,0.54286
22/09/2018,05:00,6740.0,6742.0,6721.0,6733.5,21820254.0,-0.0964391691,0.0031157270,Saturday,0.30952
22/09/2018,06:00,6733.5,6733.5,6696.0,6719.0,66389140.0,-0.2153412044,0.0055691691,Saturday,0.38667
22/09/2018,07:00,6719.0,6719.0,6711.0,6717.0,30190666.0,-0.0297663343,0.0011906534,Saturday,0.25000
22/09/2018,08:00,6717.0,6717.5,6626.0,6648.5,236353492.0,-1.0198005062,0.0136221527,Saturday,0.74863
22/09/2018,09:00,6648.5,6693.5,6638.0,6688.0,80236455.0,0.5941189742,0.0083477476,Saturday,0.71171
22/09/2018,10:00,6688.0,6713.0,6683.0,6685.5,76233371.0,-0.0373803828,0.0044856459,Saturday,0.08333
22/09/2018,11:00,6685.5,6696.5,6659.0,6659.5,66731744.0,-0.3889013537,0.0056091541,Saturday,0.69333
22/09/2018,12:00,6659.5,6697.0,6658.0,6676.5,57332351.0,0.2552744200,0.0058562955,Saturday,0.43590
22/09/2018,13:00,6676.5,6696.5,6665.5,6679.0,40558640.0,0.0374447690,0.0046431514,Saturday,0.08065
22/09/2018,14:00,6679.0,6684.5,6653.0,6664.5,59109309.0,-0.2170983680,0.0047162749,Saturday,0.46032
22/09/2018,15:00,6664.5,6679.5,6646.0,6676.5,60117925.0,0.1800585190,0.0050266337,Saturday,0.35821
22/09/2018,16:00,6676.5,6677.0,6660.5,6662.5,25807165.0,-0.2096907062,0.0024713548,Saturday,0.84848
22/09/2018,17:00,6662.5,6674.5,6662.5,6674.5,24359534.0,0.1801125704,0.0018011257,Saturday,1.00000
22/09/2018,18:00,6674.5,6746.0,6634.5,6725.5,185268251.0,0.7641021799,0.0167053712,Saturday,0.45740
22/09/2018,19:00,6725.5,6726.0,6707.0,6713.5,30660876.0,-0.1784253959,0.0028250688,Saturday,0.63158
22/09/2018,20:00,6713.5,6721.0,6706.0,6710.0,24668557.0,-0.0521337603,0.0022343040,Saturday,0.23333
22/09/2018,21:00,6710.0,6710.0,6677.0,6691.5,44989837.0,-0.2757078987,0.0049180328,Saturday,0.56061
22/09/2018,22:00,6691.5,6702.0,6683.0,6698.5,22440791.0,0.1046103265,0.0028394231,Saturday,0.36842
22/09/2018,23:00,6698.5,6717.0,6688.0,6711.0,26368599.0,0.1866089423,0.0043293275,Saturday,0.43103
23/09/2018,00:00,6711.0,6717.5,6694.5,6694.5,31867516.0,-0.2458649978,0.0034272091,Sunday,0.71739
23/09/2018,01:00,6694.5,6696.5,6676.0,6682.0,30810657.0,-0.1867204422,0.0030622153,Sunday,0.60976
23/09/2018,02:00,6682.0,6698.0,6682.5,6696.0,19880954.0,0.2095181084,0.0023196648,Sunday,0.90323
23/09/2018,03:00,6696.0,6697.0,6690.0,6697.0,16123049.0,0.0149342891,0.0010454002,Sunday,0.14286
23/09/2018,04:00,6697.0,6720.5,6696.5,6715.0,42138225.0,0.2687770644,0.0035836942,Sunday,0.75000
23/09/2018,05:00,6715.0,6723.0,6708.0,6713.0,24034818.0,-0.0297840655,0.0022338049,Sunday,0.13333
23/09/2018,06:00,6713.0,6713.5,6701.0,6701.0,20094697.0,-0.1787576344,0.0018620587,Sunday,0.96000
23/09/2018,07:00,6701.0,6708.5,6696.5,6708.0,14910241.0,0.1044620206,0.0017907775,Sunday,0.58333
23/09/2018,08:00,6708.0,6730.0,6707.5,6721.5,30672235.0,0.2012522361,0.0033542039,Sunday,0.60000
23/09/2018,09:00,6721.5,6779.0,6719.0,6761.0,134340526.0,0.5876664435,0.0089265789,Sunday,0.65833
23/09/2018,10:00,6761.0,6761.0,6736.5,6751.0,47484171.0,-0.1479071143,0.0036237243,Sunday,0.40816
23/09/2018,11:00,6751.0,6757.0,6737.5,6742.5,37127692.0,-0.1259072730,0.0028884610,Sunday,0.43590
23/09/2018,12:00,6742.5,6742.5,6720.0,6728.0,63276386.0,-0.2150537634,0.0033370412,Sunday,0.64444
23/09/2018,13:00,6728.0,6729.0,6720.5,6722.5,25367324.0,-0.0817479191,0.0012633769,Sunday,0.64706
23/09/2018,14:00,6722.5,6733.0,6653.0,6686.5,125438163.0,-0.5355150614,0.0119003347,Sunday,0.45000
23/09/2018,15:00,6686.5,6692.0,6656.0,6676.5,103500179.0,-0.1495550737,0.0053839827,Sunday,0.27778
23/09/2018,16:00,6676.5,6691.5,6667.5,6686.0,40492136.0,0.1422901221,0.0035946978,Sunday,0.39583
23/09/2018,17:00,6686.0,6690.5,6676.0,6679.5,27397984.0,-0.0972180676,0.0021687107,Sunday,0.44828
23/09/2018,18:00,6679.5,6694.5,6672.0,6691.5,29780256.0,0.1796541657,0.0033685156,Sunday,0.53333
23/09/2018,19:00,6691.5,6698.0,6677.5,6678.5,28056142.0,-0.1942763207,0.0030635881,Sunday,0.63415
23/09/2018,20:00,6678.5,6687.5,6661.0,6675.0,27663159.0,-0.0524069776,0.0039679569,Sunday,0.13208
23/09/2018,21:00,6675.0,6681.5,6666.0,6680.0,25619289.0,0.0749063670,0.0023220974,Sunday,0.32258
23/09/2018,22:00,6680.0,6719.0,6677.0,6714.0,51293130.0,0.5089820359,0.0062874251,Sunday,0.80952
23/09/2018,23:00,6714.0,6714.5,6702.5,6703.0,19907985.0,-0.1638367590,0.0017873101,Sunday,0.91667
24/09/2018,00:00,6703.0,6703.5,6686.0,6692.5,28227557.0,-0.1566462778,0.0026107713,Monday,0.60000
24/09/2018,01:00,6692.5,6720.0,6692.5,6713.5,36184088.0,0.3137840867,0.0041090773,Monday,0.76364
24/09/2018,02:00,6713.5,6714.0,6699.0,6701.5,26091460.0,-0.1787443211,0.0022343040,Monday,0.80000
24/09/2018,03:00,6701.5,6708.5,6697.5,6706.0,18133605.0,0.0671491457,0.0016414236,Monday,0.40909
24/09/2018,04:00,6706.0,6706.5,6681.5,6693.5,32512571.0,-0.1864002386,0.0037280048,Monday,0.50000
24/09/2018,05:00,6693.5,6696.0,6673.0,6686.0,48340139.0,-0.1120490028,0.0034361694,Monday,0.32609
24/09/2018,06:00,6686.0,6686.5,6612.0,6647.0,123825220.0,-0.5833084056,0.0111426862,Monday,0.52349
24/09/2018,07:00,6647.0,6679.0,6636.5,6670.0,83569697.0,0.3460207612,0.0063938619,Monday,0.54118
24/09/2018,08:00,6670.0,6675.0,6632.0,6642.0,71903729.0,-0.4197901049,0.0064467766,Monday,0.65116
24/09/2018,09:00,6642.0,6642.0,6577.5,6603.5,199166713.0,-0.5796446853,0.0097109304,Monday,0.59690
24/09/2018,10:00,6603.5,6620.0,6596.5,6611.5,87919389.0,0.1211478761,0.0035587189,Monday,0.34043
24/09/2018,11:00,6611.5,6613.5,6577.5,6585.0,112918258.0,-0.4008167587,0.0054450579,Monday,0.73611
24/09/2018,12:00,6585.0,6637.0,6579.5,6626.5,113848992.0,0.6302201974,0.0087319666,Monday,0.72174
24/09/2018,13:00,6626.5,6627.0,6607.0,6617.0,62619900.0,-0.1433637667,0.0030181846,Monday,0.47500
24/09/2018,14:00,6617.0,6620.5,6592.0,6607.0,60832454.0,-0.1511258879,0.0043070878,Monday,0.35088
24/09/2018,15:00,6607.0,6613.0,6595.0,6601.0,38876522.0,-0.0908127743,0.0027243832,Monday,0.33333
24/09/2018,16:00,6601.0,6618.5,6596.0,6610.0,64922384.0,0.1363429783,0.0034085745,Monday,0.40000
24/09/2018,17:00,6610.0,6639.0,6609.5,6637.5,74486572.0,0.4160363086,0.0044629349,Monday,0.93220
24/09/2018,18:00,6637.5,6654.0,6636.0,6637.5,60432360.0,0.0000000000,0.0027118644,Monday,0.00000
24/09/2018,19:00,6637.5,6639.0,6621.5,6621.5,33500584.0,-0.2410546139,0.0026365348,Monday,0.91429
24/09/2018,20:00,6621.5,6629.0,6615.0,6625.0,32687899.0,0.0528581137,0.0021143245,Monday,0.25000
24/09/2018,21:00,6625.0,6625.5,6613.5,6616.0,23287880.0,-0.1358490566,0.0018113208,Monday,0.75000
24/09/2018,22:00,6616.0,6616.0,6580.0,6592.5,86881287.0,-0.3551995163,0.0054413543,Monday,0.65278
24/09/2018,23:00,6592.5,6592.5,6555.0,6578.0,128900706.0,-0.2199469094,0.0056882821,Monday,0.38667
25/09/2018,00:00,6578.0,6578.5,6504.0,6514.0,202381960.0,-0.9729401034,0.0113256309,Tuesday,0.85906
25/09/2018,01:00,6514.0,6514.0,6402.0,6420.5,283070376.0,-1.4353699724,0.0171937366,Tuesday,0.83482
25/09/2018,02:00,6420.5,6428.5,6382.0,6419.0,180075213.0,-0.0233626665,0.0072424266,Tuesday,0.03226
25/09/2018,03:00,6419.0,6486.5,6417.5,6457.5,195317575.0,0.5997818975,0.0107493379,Tuesday,0.55797
25/09/2018,04:00,6457.5,6474.0,6455.5,6456.0,57917638.0,-0.0232288037,0.0028648858,Tuesday,0.08108
25/09/2018,05:00,6456.0,6464.5,6448.0,6460.5,33984147.0,0.0697026022,0.0025557621,Tuesday,0.27273
25/09/2018,06:00,6460.5,6462.0,6408.5,6420.0,87867024.0,-0.6268864639,0.0082810928,Tuesday,0.75701
25/09/2018,07:00,6420.0,6437.0,6357.0,6377.0,179176714.0,-0.6697819315,0.0124610592,Tuesday,0.53750
25/09/2018,08:00,6377.0,6414.0,6361.5,6404.0,107720222.0,0.4233965815,0.0082327113,Tuesday,0.51429
25/09/2018,09:00,6404.0,6417.0,6391.0,6404.0,73396657.0,0.0000000000,0.0040599625,Tuesday,0.00000
25/09/2018,10:00,6404.0,6408.5,6389.5,6402.5,55660015.0,-0.0234228607,0.0029668957,Tuesday,0.07895
25/09/2018,11:00,6402.5,6405.0,6372.0,6389.0,83032232.0,-0.2108551347,0.0051542366,Tuesday,0.40909
25/09/2018,12:00,6389.0,6448.0,6381.0,6432.0,140507948.0,0.6730317734,0.0104867741,Tuesday,0.64179
25/09/2018,13:00,6432.0,6441.0,6407.0,6407.0,66794864.0,-0.3886815920,0.0052860697,Tuesday,0.73529
25/09/2018,14:00,6407.0,6422.0,6378.0,6414.5,102306782.0,0.1170594662,0.0068674887,Tuesday,0.17045
25/09/2018,15:00,6414.5,6415.5,6330.0,6402.0,168316351.0,-0.1948709954,0.0133291761,Tuesday,0.14620
25/09/2018,16:00,6402.0,6415.0,6391.0,6395.0,62359287.0,-0.1093408310,0.0037488285,Tuesday,0.29167
25/09/2018,17:00,6395.0,6400.0,6358.0,6380.5,64690086.0,-0.2267396403,0.0065676310,Tuesday,0.34524
25/09/2018,18:00,6380.5,6393.5,6311.5,6352.5,229991284.0,-0.4388370817,0.0128516574,Tuesday,0.34146
25/09/2018,19:00,6352.5,6375.0,6336.0,6358.5,69254769.0,0.0944510035,0.0061393152,Tuesday,0.15385
25/09/2018,20:00,6358.5,6406.0,6358.0,6389.0,90764091.0,0.4796728788,0.0075489502,Tuesday,0.63542
25/09/2018,21:00,6389.0,6394.0,6370.0,6386.0,42852330.0,-0.0469557051,0.0037564564,Tuesday,0.12500
25/09/2018,22:00,6386.0,6399.0,6374.0,6388.5,53807531.0,0.0391481365,0.0039148137,Tuesday,0.10000
25/09/2018,23:00,6388.5,6433.5,6385.0,6423.0,92359443.0,0.5400328716,0.0075917665,Tuesday,0.71134
26/09/2018,00:00,6423.0,6429.0,6397.5,6404.0,52796696.0,-0.2958119259,0.0049042504,Wednesday,0.60317
26/09/2018,01:00,6404.0,6404.5,6381.0,6391.5,45989634.0,-0.1951905059,0.0036695815,Wednesday,0.53191
26/09/2018,02:00,6391.5,6398.5,6390.0,6392.5,20583659.0,0.0156457796,0.0013298913,Wednesday,0.11765
26/09/2018,03:00,6392.5,6393.0,6377.0,6378.0,30690320.0,-0.2268283144,0.0025029331,Wednesday,0.90625
26/09/2018,04:00,6378.0,6393.0,6377.5,6389.0,25059053.0,0.1724678583,0.0024302289,Wednesday,0.70968
26/09/2018,05:00,6389.0,6459.0,6388.5,6437.0,184840693.0,0.7512912819,0.0110345907,Wednesday,0.68085
26/09/2018,06:00,6437.0,6440.0,6419.0,6425.0,49006167.0,-0.1864222464,0.0032623893,Wednesday,0.57143
26/09/2018,07:00,6425.0,6453.0,6424.5,6442.0,59100521.0,0.2645914397,0.0044357977,Wednesday,0.59649
26/09/2018,08:00,6442.0,6447.0,6428.0,6441.5,44270938.0,-0.0077615647,0.0029493946,Wednesday,0.02632
26/09/2018,09:00,6441.5,6458.5,6429.5,6445.5,57408945.0,0.0620973376,0.0045020570,Wednesday,0.13793
26/09/2018,10:00,6445.5,6469.0,6445.0,6455.0,77322363.0,0.1473896517,0.0037235280,Wednesday,0.39583
26/09/2018,11:00,6455.0,6517.5,6454.0,6515.0,204148962.0,0.9295120062,0.0098373354,Wednesday,0.94488
26/09/2018,12:00,6515.0,6528.0,6491.0,6492.5,149830260.0,-0.3453568688,0.0056792018,Wednesday,0.60811
26/09/2018,13:00,6492.5,6498.0,6465.5,6482.5,99816679.0,-0.1540238737,0.0050057759,Wednesday,0.30769
26/09/2018,14:00,6482.5,6527.5,6480.5,6514.5,87244171.0,0.4936367142,0.0072502892,Wednesday,0.68085
26/09/2018,15:00,6514.5,6540.0,6500.5,6522.0,111222687.0,0.1151277918,0.0060633970,Wednesday,0.18987
26/09/2018,16:00,6522.0,6527.5,6503.5,6516.0,68428327.0,-0.0919963201,0.0036798528,Wednesday,0.25000
26/09/2018,17:00,6516.0,6529.5,6512.5,6522.5,37852792.0,0.0997544506,0.0026089626,Wednesday,0.38235
26/09/2018,18:00,6522.5,6523.5,6504.5,6511.5,41859573.0,-0.1686469912,0.0029129935,Wednesday,0.57895
26/09/2018,19:00,6511.5,6512.0,6478.5,6486.5,81564983.0,-0.3839361130,0.0051447439,Wednesday,0.74627
26/09/2018,20:00,6486.5,6502.0,6481.0,6500.0,32792086.0,0.2081245664,0.0032374933,Wednesday,0.64286
26/09/2018,21:00,6500.0,6500.0,6443.0,6467.0,105191088.0,-0.5076923077,0.0087692308,Wednesday,0.57895
26/09/2018,22:00,6467.0,6467.5,6425.0,6458.5,84302055.0,-0.1314365239,0.0065718262,Wednesday,0.20000
26/09/2018,23:00,6458.5,6475.0,6451.0,6451.5,52290337.0,-0.1083842998,0.0037160331,Wednesday,0.29167
27/09/2018,00:00,6451.5,6494.5,6451.0,6488.5,73911879.0,0.5735100364,0.0067426180,Thursday,0.85057
27/09/2018,01:00,6488.5,6510.5,6486.0,6487.0,66985657.0,-0.0231178238,0.0037759112,Thursday,0.06122
27/09/2018,02:00,6487.0,6497.0,6476.0,6495.5,45377489.0,0.1310312934,0.0032372437,Thursday,0.40476
27/09/2018,03:00,6495.5,6501.0,6486.0,6492.5,31914236.0,-0.0461858210,0.0023092910,Thursday,0.20000
27/09/2018,04:00,6492.5,6503.5,6464.0,6478.0,58920634.0,-0.2233346169,0.0060839430,Thursday,0.36709
27/09/2018,05:00,6478.0,6478.5,6455.0,6455.5,32903293.0,-0.3473294227,0.0036276629,Thursday,0.95745
27/09/2018,06:00,6455.5,6470.5,6444.0,6466.5,86345521.0,0.1703973356,0.0041050267,Thursday,0.41509
27/09/2018,07:00,6466.5,6471.5,6449.0,6452.5,52874724.0,-0.2165004253,0.0034794711,Thursday,0.62222
27/09/2018,08:00,6452.5,6457.0,6435.0,6456.5,81472436.0,0.0619914762,0.0034095312,Thursday,0.18182
27/09/2018,09:00,6456.5,6475.0,6455.0,6456.5,79470780.0,0.0000000000,0.0030976535,Thursday,0.00000
27/09/2018,10:00,6456.5,6471.5,6456.0,6461.0,33801487.0,0.0696972044,0.0024006815,Thursday,0.29032
27/09/2018,11:00,6461.0,6484.0,6452.0,6479.0,72920484.0,0.2785946448,0.0049527937,Thursday,0.56250
27/09/2018,12:00,6479.0,6530.0,6472.5,6492.5,157741725.0,0.2083654885,0.0088748264,Thursday,0.23478
27/09/2018,13:00,6492.5,6516.0,6492.0,6500.0,79901481.0,0.1155179053,0.0036965730,Thursday,0.31250
27/09/2018,14:00,6500.0,6520.5,6484.5,6513.0,95198765.0,0.2000000000,0.0055384615,Thursday,0.36111
27/09/2018,15:00,6513.0,6513.5,6475.5,6488.0,61457668.0,-0.3838476892,0.0058344849,Thursday,0.65789
27/09/2018,16:00,6488.0,6501.0,6487.5,6497.0,31360712.0,0.1387176326,0.0020807645,Thursday,0.66667
27/09/2018,17:00,6497.0,6506.0,6489.5,6499.0,25506506.0,0.0307834385,0.0025396337,Thursday,0.12121
27/09/2018,18:00,6499.0,6519.0,6499.0,6513.5,42018408.0,0.2231112479,0.0030773965,Thursday,0.72500
27/09/2018,19:00,6513.5,6729.0,6505.5,6649.0,225533576.0,2.0802947724,0.0343133492,Thursday,0.60626
27/09/2018,20:00,6649.0,6759.0,6649.0,6695.5,253159475.0,0.6993532862,0.0165438412,Thursday,0.42273
27/09/2018,21:00,6695.5,6736.0,6688.0,6715.5,80152854.0,0.2987080875,0.0071689941,Thursday,0.41667
27/09/2018,22:00,6715.5,6726.0,6672.0,6675.0,109579666.0,-0.6030824213,0.0080410990,Thursday,0.75000
27/09/2018,23:00,6675.0,6692.5,6675.0,6686.0,51507064.0,0.1647940075,0.0026217228,Thursday,0.62857
28/09/2018,00:00,6686.0,6711.5,6685.5,6699.5,72047709.0,0.2019144481,0.0038887227,Friday,0.51923
28/09/2018,01:00,6699.5,6712.0,6693.0,6709.5,33010881.0,0.1492648705,0.0028360325,Friday,0.52632
28/09/2018,02:00,6709.5,6725.0,6702.0,6702.0,48400285.0,-0.1117818019,0.0034279753,Friday,0.32609
28/09/2018,03:00,6702.0,6702.5,6688.5,6698.0,37296183.0,-0.0596836765,0.0020889287,Friday,0.28571
28/09/2018,04:00,6698.0,6708.0,6684.5,6706.5,46808461.0,0.1269035533,0.0035085100,Friday,0.36170
28/09/2018,05:00,6706.5,6708.0,6699.0,6707.5,22601435.0,0.0149109073,0.0013419817,Friday,0.11111
28/09/2018,06:00,6707.5,6770.0,6707.5,6728.0,176762122.0,0.3056280283,0.0093179277,Friday,0.32800
28/09/2018,07:00,6728.0,6789.0,6727.5,6757.5,212652955.0,0.4384661118,0.0091409037,Friday,0.47967
28/09/2018,08:00,6757.5,6765.0,6723.0,6728.5,126222374.0,-0.4291527932,0.0062153163,Friday,0.69048
28/09/2018,09:00,6728.5,6729.5,6555.5,6645.5,421667307.0,-1.2335587427,0.0258601471,Friday,0.47701
28/09/2018,10:00,6645.5,6654.0,6622.0,6638.0,100382882.0,-0.1128583252,0.0048152885,Friday,0.23438
28/09/2018,11:00,6638.0,6652.0,6626.0,6641.0,69746199.0,0.0451943356,0.0039168424,Friday,0.11538
28/09/2018,12:00,6641.0,6645.5,6565.0,6590.5,235621873.0,-0.7604276464,0.0121216684,Friday,0.62733
28/09/2018,13:00,6590.5,6656.0,6560.0,6641.5,224585870.0,0.7738411350,0.0145664214,Friday,0.53125
28/09/2018,14:00,6641.5,6681.0,6625.5,6636.0,186871355.0,-0.0828126176,0.0083565460,Friday,0.09910
28/09/2018,15:00,6636.0,6669.0,6620.0,6648.0,132830657.0,0.1808318264,0.0073839662,Friday,0.24490
28/09/2018,16:00,6648.0,6653.0,6631.0,6646.0,55675242.0,-0.0300842359,0.0033092659,Friday,0.09091
28/09/2018,17:00,6646.0,6658.0,6644.0,6645.5,37169563.0,-0.0075233223,0.0021065302,Friday,0.03571
28/09/2018,18:00,6645.5,6647.0,6635.0,6640.0,21468213.0,-0.0827627718,0.0018057332,Friday,0.45833
28/09/2018,19:00,6640.0,6703.0,6521.0,6680.5,412758562.0,0.6099397590,0.0274096386,Friday,0.22253
28/09/2018,20:00,6680.5,6680.5,6605.5,6642.0,111955773.0,-0.5763041688,0.0112267046,Friday,0.51333
28/09/2018,21:00,6642.0,6650.0,6618.5,6639.5,66478680.0,-0.0376392653,0.0047425474,Friday,0.07937
28/09/2018,22:00,6639.5,6649.0,6610.5,6615.0,46320137.0,-0.3690036900,0.0057986294,Friday,0.63636
28/09/2018,23:00,6615.0,6631.5,6613.0,6620.5,28581064.0,0.0831443689,0.0027966742,Friday,0.29730
29/09/2018,00:00,6620.5,6621.0,6569.0,6613.0,91675582.0,-0.1132844951,0.0078543917,Saturday,0.14423
29/09/2018,01:00,6613.0,6613.0,6438.0,6473.0,270409399.0,-2.1170421896,0.0264630274,Saturday,0.80000
29/09/2018,02:00,6473.0,6503.5,6464.0,6493.0,77976321.0,0.3089757454,0.0061022710,Saturday,0.50633
29/09/2018,03:00,6493.0,6500.0,6476.0,6483.0,63031348.0,-0.1540120129,0.0036962883,Saturday,0.41667
29/09/2018,04:00,6483.0,6495.0,6468.0,6491.0,57373806.0,0.1233996607,0.0041647385,Saturday,0.29630
29/09/2018,05:00,6491.0,6495.5,6477.5,6484.5,36446020.0,-0.1001386535,0.0027730704,Saturday,0.36111
29/09/2018,06:00,6484.5,6496.5,6450.0,6495.5,67464894.0,0.1696352841,0.0071709461,Saturday,0.23656
29/09/2018,07:00,6495.5,6521.0,6487.0,6517.5,71833452.0,0.3386960203,0.0052343930,Saturday,0.64706
29/09/2018,08:00,6517.5,6540.0,6511.0,6512.5,80841626.0,-0.0767165324,0.0044495589,Saturday,0.17241
29/09/2018,09:00,6512.5,6557.5,6512.0,6527.0,89771156.0,0.2226487524,0.0069865643,Saturday,0.31868
29/09/2018,10:00,6527.0,6546.5,6526.5,6539.5,49328742.0,0.1915121802,0.0030641949,Saturday,0.62500
29/09/2018,11:00,6539.5,6600.0,6530.0,6575.5,150376625.0,0.5505008028,0.0107041823,Saturday,0.51429
29/09/2018,12:00,6575.5,6582.0,6555.0,6563.5,55301448.0,-0.1824956277,0.0041061516,Saturday,0.44444
29/09/2018,13:00,6563.5,6568.5,6535.0,6545.5,58944844.0,-0.2742439247,0.0051039842,Saturday,0.53731
29/09/2018,14:00,6545.5,6549.0,6506.5,6533.0,67486391.0,-0.1909708960,0.0064930105,Saturday,0.29412
29/09/2018,15:00,6533.0,6578.0,6532.5,6568.5,82268367.0,0.5433950712,0.0069646411,Saturday,0.78022
29/09/2018,16:00,6568.5,6569.0,6537.5,6539.5,45407116.0,-0.4415011038,0.0047956154,Saturday,0.92063
29/09/2018,17:00,6539.5,6579.5,6539.0,6569.0,50557249.0,0.4511048245,0.0061931340,Saturday,0.72840
29/09/2018,18:00,6569.0,6578.0,6563.0,6568.0,28742492.0,-0.0152230172,0.0022834526,Saturday,0.06667
29/09/2018,19:00,6568.0,6580.0,6567.5,6568.5,22229448.0,0.0076126675,0.0019031669,Saturday,0.04000
29/09/2018,20:00,6568.5,6593.5,6567.5,6577.0,64205164.0,0.1294054959,0.0039582858,Saturday,0.32692
29/09/2018,21:00,6577.0,6578.5,6568.0,6578.0,23931007.0,0.0152045005,0.0015964726,Saturday,0.09524
29/09/2018,22:00,6578.0,6594.0,6577.0,6583.5,32467485.0,0.0836120401,0.0025843721,Saturday,0.32353
29/09/2018,23:00,6583.5,6615.0,6575.0,6581.5,78938965.0,-0.0303789777,0.0060757955,Saturday,0.05000
30/09/2018,00:00,6581.5,6582.0,6542.5,6557.0,74137945.0,-0.3722555648,0.0060016714,Sunday,0.62025
30/09/2018,01:00,6557.0,6586.5,6556.5,6578.0,40081564.0,0.3202684154,0.0045752631,Sunday,0.70000
30/09/2018,02:00,6578.0,6579.5,6560.0,6562.5,24582802.0,-0.2356339313,0.0029644269,Sunday,0.79487
30/09/2018,03:00,6562.5,6570.0,6559.5,6564.0,19522002.0,0.0228571429,0.0016000000,Sunday,0.14286
30/09/2018,04:00,6564.0,6564.5,6545.5,6545.5,30889820.0,-0.2818403413,0.0028945765,Sunday,0.97368
30/09/2018,05:00,6545.5,6560.5,6538.0,6558.5,29439295.0,0.1986097319,0.0034374761,Sunday,0.57778
30/09/2018,06:00,6558.5,6573.5,6555.5,6572.0,32727055.0,0.2058397499,0.0027445300,Sunday,0.75000
30/09/2018,07:00,6572.0,6577.5,6562.5,6566.5,27465237.0,-0.0836883749,0.0022824102,Sunday,0.36667
30/09/2018,08:00,6566.5,6579.0,6566.0,6574.5,28496820.0,0.1218305033,0.0019797457,Sunday,0.61538
30/09/2018,09:00,6574.5,6584.0,6566.5,6571.5,34167018.0,-0.0456308465,0.0026617994,Sunday,0.17143
30/09/2018,10:00,6571.5,6642.5,6571.5,6625.0,139365788.0,0.8141215856,0.0108042304,Sunday,0.75352
30/09/2018,11:00,6625.0,6641.0,6610.0,6614.5,65913698.0,-0.1584905660,0.0046792453,Sunday,0.33871
